origin,target_date,horizon,lead_days,forecast,p10,p90,actual,is_cny,is_jan
2025-12-31,2026-01-01,1,1,7420.70452137324,7211.916098788389,7620.080849106128,8575.0,False,False
2025-12-31,2026-01-02,2,2,7266.413557899856,7060.28233447578,7455.696439840101,8139.0,False,False
2025-12-31,2026-01-03,3,3,7415.151752995579,7218.137311811378,7611.073490874996,7427.0,False,False
2025-12-31,2026-01-04,4,4,7264.6060473740345,7067.637288978985,7462.440843852433,7185.0,False,False
2025-12-31,2026-01-05,5,5,6805.179706627656,6590.133273556293,6999.004519994822,6956.0,False,False
2025-12-31,2026-01-06,6,6,6831.078072387203,6611.873893678221,7038.225789554083,7450.0,False,False
2025-12-31,2026-01-07,7,7,7197.6002278684,6966.544611119131,7402.998396800269,7838.0,False,False
2026-01-07,2026-01-08,1,1,7490.415551621989,7284.650052296662,7694.658338532668,7573.0,False,False
2026-01-07,2026-01-09,2,2,7513.653816095276,7301.158848832409,7710.4524597313075,7618.0,False,False
2026-01-07,2026-01-10,3,3,7869.69057013867,7670.7345644706265,8072.8406066684565,8129.0,False,False
2026-01-07,2026-01-11,4,4,7073.114199153482,6881.0592756882115,7259.037185754457,7581.0,False,False
2026-01-07,2026-01-12,5,5,7005.0312411927125,6796.167170171204,7196.771876602707,7155.0,False,False
2026-01-07,2026-01-13,6,6,7171.685209982224,6950.432079358103,7385.144908234007,7364.0,False,False
2026-01-07,2026-01-14,7,7,7396.785095781768,7164.161830275349,7602.102494154213,7456.0,False,False
2026-01-14,2026-01-15,1,1,7390.685565271092,7171.845887191262,7597.721589231608,7300.0,False,True
2026-01-14,2026-01-16,2,2,7461.354305991497,7252.870668800097,7665.237367990069,7527.0,False,True
2026-01-14,2026-01-17,3,3,7633.305981750922,7433.7832903728895,7832.223812513486,7859.0,False,True
2026-01-14,2026-01-18,4,4,7158.706906252119,6961.741231305918,7355.925708978216,7561.0,False,True
