target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow,ridge,enet,xtrees,rf
2025-11-01,1,7676.0,6789.0,0,7852.093602268269,7686.5453456097075,7763.9727,7662.887527589937,7846.579005294709,7852.093602268269,5,7187.16700306777,7600.308352172606,7931.3537975600475,7691.95136161877
2025-11-02,1,6696.0,7302.0,0,7124.001021776146,7120.339834922561,7277.215,7152.456364003147,7192.941069181824,7124.001021776146,6,6630.181983059405,7026.968418227736,7203.35532900295,7130.848081412862
2025-11-03,1,6228.0,6672.0,0,6677.393307088805,6746.670105721167,6739.732,6700.575540738913,6736.51532275775,6677.393307088805,0,6272.702739646657,6636.586975557458,6672.227619722988,6702.611519365675
2025-11-04,1,6604.0,6839.0,0,6960.634381284438,6584.034037279494,6994.1235,6797.901315382634,6958.158094719224,6960.634381284438,1,6250.501633392779,6805.875516690234,6893.400971683515,6845.07529126331
2025-11-05,1,6712.0,6925.0,0,6903.242305071355,6625.22394618074,6859.1494,6667.146579075402,6961.982994827312,6903.242305071355,2,6445.82145531126,6849.2063156784925,6770.674270003867,6705.155527840956
2025-11-06,1,6794.0,6400.0,0,6772.005510520737,6705.868917797445,6855.1455,6744.181439352674,6846.338377718329,6772.005510520737,3,6714.686070664541,6898.398834099371,6750.060540054916,6762.053834057723
2025-11-07,1,7061.0,7277.0,0,7027.018593404284,6950.28961874345,7077.601,7156.646215065876,7067.813013809319,7027.018593404284,4,6947.526246722956,7162.381699558874,7064.958016396388,6960.063965648473
2025-11-08,1,7605.0,7252.0,0,7502.107065394342,7633.008052231355,7557.4897,7622.400177306137,7487.694389043205,7502.107065394342,5,7637.74233839534,7699.665755426164,7744.235025597264,7843.356657842923
2025-11-09,1,7098.0,8059.0,0,7259.260089053371,7337.534912840075,7103.445,7070.055269613688,7266.564768308909,7259.260089053371,6,6997.461714610714,7092.992673231064,7356.9556283848015,7688.098505293269
2025-11-10,1,6327.0,7381.0,0,6876.445848162454,6877.056038859654,6792.947,6746.69773818226,6797.235289358457,6876.445848162454,0,6437.392853982587,6715.185376874473,6776.6631510508605,6613.564278774707
2025-11-11,1,6542.0,6556.0,0,6862.304819072283,6759.459540342828,6814.638,6873.0660070319245,6863.713301464108,6862.304819072283,1,6103.261736972796,6708.809298753814,6840.875956454041,6752.70544600582
2025-11-12,1,6917.0,7440.0,0,7118.4601062996335,6865.41459724066,6968.951,6980.680560170474,7134.976374074679,7118.4601062996335,2,6284.28137663086,6687.18119445509,6895.532551228366,6850.033992208712
2025-11-13,1,6881.0,7501.0,0,7121.066946396524,6815.407522797663,6918.2217,7081.292062565008,7111.595976258643,7121.066946396524,3,6559.7566623854445,6855.19128411714,6874.367883923874,6807.305357586029
2025-11-14,1,6987.0,7350.0,0,7400.492437729307,7048.984729458478,7120.308,7258.078477495628,7382.5094918530785,7400.492437729307,4,6822.453768208854,7096.447077738669,7195.6862051894095,7132.732143357123
2025-11-15,1,7561.0,7390.0,0,7830.678268965707,7830.707278437025,7849.251,7861.954891929477,7839.168431222783,7830.678268965707,5,7237.794491721406,7614.3858229701145,7873.516730033632,7892.214886798025
2025-11-16,1,7269.0,8002.0,0,7273.687312615807,6905.308310248401,7184.903,7138.598979442812,7260.675390253607,7273.687312615807,6,6557.903418332795,7003.459475723299,7270.844320981394,7099.323747779805
2025-11-17,1,6707.0,7082.0,0,6728.850680506536,6480.350833026026,6613.022,6688.0824155273685,6739.94329713702,6728.850680506536,0,5781.979853220875,6499.277166202644,6638.807086969185,6526.433867653378
2025-11-18,1,7043.0,6478.0,0,7093.996368547864,6656.921669244739,6809.648,6672.713189917396,7100.502873068147,7093.996368547864,1,6009.985627001055,6359.930025384153,6769.712170673909,6668.257146179928
2025-11-19,1,7422.0,6778.0,0,7375.317594817313,6789.273887785273,6978.977,6982.73120226075,7345.196197032578,7375.317594817313,2,6244.33597469094,6445.893851915129,6880.294402097315,6892.924423948536
2025-11-20,1,6973.0,7449.0,0,7094.413688441635,6963.886601681275,7060.9536,7019.975199096664,7129.090861119544,7094.413688441635,3,6244.636014153042,6837.431952200394,6990.455048530356,6961.590807785267
2025-11-21,1,7296.0,7221.0,0,7387.603259043208,7172.454198199933,7323.7017,7215.8806541709455,7336.933114003784,7387.603259043208,4,6541.26673240586,7111.8860666352075,7428.007070228524,7262.281194526772
2025-11-22,1,8102.0,7363.0,0,7810.138928660584,7728.969465550195,7749.627,7837.127110093616,7907.58187282765,7810.138928660584,5,6871.529828656092,7583.950340930038,7866.125999496914,7854.5575537929935
2025-11-23,1,7434.0,7919.0,0,7246.938948260437,6944.888731712212,7231.979,7058.496615442579,7265.850924272374,7246.938948260437,6,6347.8940697977805,7024.9470910195605,7283.2294156174485,7080.189718017508
2025-11-24,1,6539.0,6855.0,0,6584.976438699734,6380.972077335814,6553.6772,6517.515495062683,6691.751238620874,6584.976438699734,0,5787.688510491004,6696.743476408839,6680.551906054465,6558.674890605908
2025-11-25,1,6577.0,6672.0,0,6854.729470506181,6272.567427616655,6824.4365,6846.344134529234,6921.281221280856,6854.729470506181,1,5575.776323456083,6762.5545965936335,6843.0959620989615,6792.774997021865
2025-11-26,1,6675.0,6852.0,0,6918.489101665123,6863.668967340015,7057.6616,7092.73727684001,7038.359822535659,6918.489101665123,2,5621.818097753068,6846.109529306747,6945.4300155642695,7040.069101786318
2025-11-27,1,7067.0,7047.0,0,6949.13667956183,6555.609293273405,7054.573,7054.849433003639,7037.55050310567,6949.13667956183,3,5946.646763740808,6911.810158295349,6939.698516523062,6957.7875622166
