target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow
2025-11-01,1,7676.0,6789.0,0,7686.9186942446795,7735.523000639728,7780.7637,7715.445825188662,7704.104344229559,7686.9186942446795,5
2025-11-02,1,6696.0,7302.0,0,7030.109717699547,7188.096242116106,7186.99,7168.348337153392,7060.134671713392,7030.109717699547,6
2025-11-03,1,6228.0,6672.0,0,6680.8136980186555,6656.366807977127,6656.445,6611.61714375533,6749.1929117159125,6680.8136980186555,0
2025-11-04,1,6604.0,6839.0,0,6468.764023368788,7014.120275215465,6990.431,6960.133296678691,6775.3383770624305,6468.764023368788,1
2025-11-05,1,6712.0,6925.0,0,6813.9039387209,6909.665547333587,6852.864,6912.520494698936,6820.248665966273,6813.9039387209,2
2025-11-06,1,6794.0,6400.0,0,6778.667201392059,6833.205579582331,6803.4263,6840.09716237081,6809.754517287707,6778.667201392059,3
2025-11-07,1,7061.0,7277.0,0,6942.0185970882485,7122.123259420096,7132.675,7260.57693883722,6945.178609724717,6942.0185970882485,4
2025-11-08,1,7605.0,7252.0,0,7466.617747892736,7538.728512783507,7537.8057,7616.626902493923,7536.9825275171,7466.617747892736,5
2025-11-09,1,7098.0,8059.0,0,7034.217562780194,7207.042485303045,7119.3433,7041.30059632164,7097.540323155302,7034.217562780194,6
2025-11-10,1,6327.0,7381.0,0,6741.025317461805,6979.964592184825,6770.2627,6675.798775643017,6763.268414970194,6741.025317461805,0
2025-11-11,1,6542.0,6556.0,0,6777.476741064489,6923.798635663419,6937.3228,6928.517483639615,6746.421434479234,6777.476741064489,1
2025-11-12,1,6917.0,7440.0,0,7045.710344902497,6970.806455380868,7021.247,6990.839458408992,6933.521811918032,7045.710344902497,2
2025-11-13,1,6881.0,7501.0,0,7145.1234899821775,6976.286405360057,6934.491,6971.21137195205,6950.80083240708,7145.1234899821775,3
2025-11-14,1,6987.0,7350.0,0,7297.231453630634,7272.078731440344,7190.364,7280.68521185705,7162.303274461733,7297.231453630634,4
2025-11-15,1,7561.0,7390.0,0,7699.232845336205,7850.050965262509,7825.637,7738.846002007142,7771.351286482454,7699.232845336205,5
2025-11-16,1,7269.0,8002.0,0,6974.879755808017,7259.563745413827,7183.6016,7147.576380469395,7020.010381569778,6974.879755808017,6
2025-11-17,1,6707.0,7082.0,0,6721.441136174644,6642.401548394996,6606.8936,6592.184755811148,6690.8006837346375,6721.441136174644,0
2025-11-18,1,7043.0,6478.0,0,6869.175203678936,6818.045531393086,6740.1616,6747.294971085256,6782.214829278707,6869.175203678936,1
2025-11-19,1,7422.0,6778.0,0,7021.302007222023,6950.18859060278,7033.574,7011.089429924659,6993.557929663893,7021.302007222023,2
2025-11-20,1,6973.0,7449.0,0,7137.69945446773,7110.677314609633,7015.3086,7060.421423942461,7095.115569325943,7137.69945446773,3
2025-11-21,1,7296.0,7221.0,0,7279.31464916853,7366.481207031043,7273.573,7245.216989405883,7225.196118417721,7279.31464916853,4
2025-11-22,1,8102.0,7363.0,0,7803.156965616488,7801.302067273422,7769.8984,7808.60380865677,7979.133013098622,7803.156965616488,5
2025-11-23,1,7434.0,7919.0,0,6936.917055440694,7159.5958714888875,7206.2686,7083.1797405996695,7015.261373535756,6936.917055440694,6
2025-11-24,1,6539.0,6855.0,0,6679.2650817221975,6583.465603286278,6631.441,6719.546760438986,6552.6708501026515,6679.2650817221975,0
2025-11-25,1,6577.0,6672.0,0,6430.2074341146645,6851.028217035759,6660.0464,6948.17664936849,6652.696580936317,6430.2074341146645,1
2025-11-26,1,6675.0,6852.0,0,6608.290744012641,7076.684540310495,7062.3,7183.367752475127,6960.261593093618,6608.290744012641,2
2025-11-27,1,7067.0,7047.0,0,6694.109014578219,6917.176872136012,6902.7524,7093.749514555131,6811.63773644776,6694.109014578219,3
2025-11-28,1,6911.0,6815.0,0,7041.388781534172,7192.952373537676,7045.5225,7334.73745240734,7133.735037834766,7041.388781534172,4
2025-11-29,1,7115.0,7407.0,0,7994.867659895304,7916.347758589483,7937.3975,7745.775555698439,7979.188402591578,7994.867659895304,5
2025-11-30,1,6783.0,7979.0,0,7512.5142384289065,7485.621347228774,7335.395,7249.874657322027,7456.8696029608045,7512.5142384289065,6
2025-12-01,1,6588.0,7442.0,0,6309.754634275591,6763.845776675357,6619.8994,6535.660077535536,6476.200094525219,6309.754634275591,0
2025-12-02,1,6941.0,6216.0,0,6478.116842344189,6827.176873608524,6662.0146,6671.677535670707,6542.113816406808,6478.116842344189,1
2025-12-03,1,6929.0,6972.0,0,6734.0531133340755,6870.036685385194,6964.0317,6868.183671462295,6758.911019497605,6734.0531133340755,2
2025-12-04,1,6780.0,6888.0,0,7021.466354568903,7025.087506520277,6964.326,6929.741689096977,6925.531305064661,7021.466354568903,3
2025-12-05,1,7334.0,7047.0,0,7089.643303086012,7121.851061882447,7139.276,7139.017798683982,7101.816619161334,7089.643303086012,4
2025-12-06,1,7769.0,7051.0,0,7746.887333491323,7735.234257903453,7691.1865,7676.010313205908,7734.392665735541,7746.887333491323,5
2025-12-07,1,7446.0,7416.0,0,7090.996152210582,7273.11414163362,7321.8994,7145.640433677323,7072.864900931615,7090.996152210582,6
2025-12-08,1,6872.0,7250.0,0,6707.123341908808,6684.974552715909,6841.302,6698.110675963065,6715.104504327937,6707.123341908808,0
2025-12-09,1,6976.0,6242.0,0,6867.846791800655,6874.233607066557,6905.8726,6817.684906274837,6779.501763287551,6867.846791800655,1
2025-12-10,1,7355.0,6627.0,0,7079.491806431736,7028.140675430294,7027.8633,7050.237763722291,6980.114108754361,7079.491806431736,2
2025-12-11,1,7217.0,6949.0,0,7065.282449025287,7062.507333300996,6975.045,7092.497344597199,7078.792482876665,7065.282449025287,3
